فحص الفواتير غير المدفوعة وترتيبها بالأولوية	Check unpaid invoices and prioritize them
اكتب لي رسالة تذكير ودّية لأهم عميل مدين	Write me a friendly reminder for the top debtor
قارن أداء الشهور الأخيرة وحدّد الاتجاه	Compare recent months' performance and identify the trend
أنشئ فاتورة جديدة للعميل سارة الأحمد ببندَين: «منتج تجريبي» كمية 2 بسعر 15.500	Create a new invoice for customer Sara Alahmad with two items: "Demo product" qty 2 at 15.500
أضف عميل جديد باسم محمد العتيبي ورقم +96591234567	Add a new customer named Mohammed Alotaibi with number +96591234567
سجّل دفعة 10 دنانير على فاتورة INV10005	Record a 10-dinar payment on invoice INV10005
إنشاء فاتورة جديدة	Create a new invoice
إضافة صنف للكتالوج	Add an item to the catalog
تسجيل تذكير	Log a reminder
مكالمة	A call
تعذّر تحميل المحادثة	Could not load the conversation
حذف هذه المحادثة نهائياً؟	Delete this conversation permanently?
خطأ من مزوّد الذكاء الاصطناعي	Error from the AI provider
تعذّر الاتصال بالمساعد	Could not reach the assistant
تم التنفيذ	Executed
تعذّر الاتصال بالخادم	Could not reach the server
محادثة جديدة	New conversation
# 🤖 محادثة مساعد جرفِكس الذكي — {0}	# 🤖 Garfix Smart Assistant conversation — {0}
> {0} • {1} • {2} رسالة	> {0} • {1} • {2} message(s)
## 👤 أنت\n\n{0}	## 👤 You\n\n{0}
## 🤖 المساعد{0}\n\n{1}{2}	## 🤖 Assistant{0}\n\n{1}{2}
\n\n*(إجراءات نُفِّذت: {0})*	\n\n*(Actions executed: {0})*
🟢 المزوّد المدمج	🟢 Built-in provider
مساعد جرفِكس الذكي	Garfix Smart Assistant
متصل ببيانات	connected to the data of
— تحليل، تقارير، وإجراءات تنفيذية حقيقية	— analytics, reports and real executive actions
 • {0} رسالة	 • {0} message(s)
🗂️ المحادثات	🗂️ Conversations
تنزيل هذه المحادثة كملف Markdown	Download this conversation as Markdown
⬇️ تصدير	⬇️ Export
➕ محادثة جديدة	➕ New Conversation
لا توجد محادثات محفوظة بعد	No saved conversations yet
رسالة •	message •
اسألني أي شيء عن مشروعك	Ask me anything about your business
أرى بيانات	I can see the data of
الحيّة: الفواتير، المدفوعات، المستحقات، العملاء والكتالوج — ويمكنني تحليلها وكتابة الرسائل والتقارير.	live: invoices, payments, receivables, customers and catalog — and I can analyze them and write messages and reports.
⚡ جرّب أيضاً: اطلب مني إنشاء فاتورة أو إضافة عميل أو تسجيل دفعة — سأجهّزها لك وتؤكدها بضغطة زر	⚡ Also try: ask me to create an invoice, add a customer or record a payment — I'll prepare it and you confirm with one click
⚡ أمثلة إجرائية — سأنفّذها فعلياً	⚡ Action examples — I will actually execute them
مساعد جرفِكس	Garfix Assistant
نسخ الرد	Copy reply
✓ تم النسخ	✓ Copied
🧠 سلسلة التفكير (	🧠 Chain of thought (
حرف)	chars)
يفكّر…	Thinking…
اكتب سؤالك أو اطلب إجراءً (مثال: أنشئ فاتورة…) — Enter للإرسال • Shift+Enter لسطر جديد	Type your question or request an action (e.g.: create an invoice…) — Enter to send • Shift+Enter for a new line
⏹ إيقاف	⏹ Stop
📨 إرسال	📨 Send
بند	Line item
البنود	Line items
الاستحقاق	Due date
الطريقة	Method
سعر البيع	Selling price
أسماء بديلة	Aliases
القناة	Channel
الرسالة	Message
اقتراح من المساعد — راجع التفاصيل ثم نفّذ	Assistant suggestion — review the details then execute
جارٍ التنفيذ…	Executing…
✅ نُفِّذ بنجاح	✅ Executed successfully
تم التجاهل	Ignored
إجراء من محادثة سابقة	Action from a previous conversation
تجاهل الإجراء	Ignore Action
✅ تنفيذ الإجراء الآن	✅ Execute Action Now
تجاهل	Ignore
جارٍ تنفيذ	Executing
قيد المراجعة	Under review
معتمد ✓	Approved ✓
مرفوض ✕	Rejected ✕
تعذّر تحميل بيانات الاشتراكات	Could not load subscriptions data
لا تغييرات للحفظ	No changes to save
✅ حُفظت خطة «{0}»	✅ Plan "{0}" saved
تغيير خطة «{0}» إلى «{1}»؟	Change plan "{0}" to "{1}"?
✅ خطة «{0}» أصبحت «{1}»	✅ Plan "{0}" is now "{1}"
❌ فشل تحميل الاشتراكات	❌ Failed to load subscriptions
شركات	companies
إجمالي المشتركين	Total subscribers
طلبات معلّقة	Pending requests
مقاعد مجانية متبقية	Free seats remaining
الإيراد الشهري المتوقع	Expected monthly revenue
🎛️ محرر الخطط	🎛️ Plans Editor
(اضغط الخطة لتوسيعها)	(click a plan to expand)
الاسم (عربي)	Name (Arabic)
السعر بالدولار	Price in USD
حد الشركات	Companies limit
حد العملاء	Customers limit
فواتير AI شهرياً	AI invoices per month
الشارة (اختياري)	Badge (optional)
⭐ الأكثر شيوعاً	⭐ Most popular
الترتيب	Order
الخطة مفعّلة	Plan is active
مفعّلة	Active
المزايا (ميزة لكل سطر)	Features (one per line)
💾 حفظ الخطة	💾 Save Plan
آخر تحديث:	Last update:
📨 طلبات الترقية (	📨 Upgrade requests (
لا طلبات بعد — ستظهر هنا طلبات المشتركين لترقية خططهم	No requests yet — subscriber upgrade requests will appear here
اعتماد ترقية «{0}» إلى «{1}»؟	Approve upgrade "{0}" to "{1}"?
✅ اعتُمدت ترقية «{0}» إلى «{1}»	✅ Upgrade "{0}" to "{1}" approved
✅ اعتماد	✅ Approve
رفض طلب ترقية «{0}»؟	Reject upgrade request "{0}"?
🚫 رُفض طلب «{0}»	🚫 Request "{0}" rejected
❌ رفض	❌ Reject
عالجها:	handle them:
👥 المشتركون (	👥 Subscribers (
 من {0}	 of {0}
ابحث بالاسم أو البريد…	Search by name or email…
بحث المشتركين	Search subscribers
لا مشتركين بعد — سجّل الدخول كمشترك لتظهر بياناته هنا	No subscribers yet — log in as a subscriber to see their data here
تغيير خطة {0}	Change plan {0}
لا نتائج مطابقة للبحث	No matching results
توفير 🛒	Tawfeer 🛒
محلكم 🏪	Mahhal 🏪
بوص ⚡	Boss ⚡
لقطة ♾️	Laqta ♾️
عرض فقط	View only
وصول كامل	Full access
موظف طلبات	Orders clerk
مدير	Admin
انتهت مهلة الاتصال (12 ث) — تحقق من الإنترنت أو قواعد Firestore ثم أعد المحاولة.	Connection timed out (12s) — check the internet or Firestore rules then retry.
مرفوض (permission-denied) — افتح Firebase Console ← Firestore ← Rules وتأكد أن القاعدة تسمح لـ request.auth != null بالقراءة.	Denied (permission-denied) — open Firebase Console ← Firestore ← Rules and make sure the rule allows reads for request.auth != null.
مجموعة users غير موجودة في Firestore — أضف أول مستخدم وستُنشأ تلقائياً.	The users collection does not exist in Firestore — add the first user and it will be created automatically.
تعذّر الاتصال بـ Firestore — تحقق من الإنترنت وأعد المحاولة.	Could not connect to Firestore — check the internet and retry.
خطأ Firestore{0}: {1}	Firestore error{0}: {1}
غير معروف	Unknown
✅ تم إنشاء بيانات المستخدمين الـ 5 بنجاح	✅ The 5 users created successfully
❌ فشل {0} من 5 — {1}	❌ {0} of 5 failed — {1}
❌ خطأ:	❌ Error:
✅ تم تحديث بيانات المستخدم	✅ User data updated
🗑️ تم حذف المستخدم	🗑️ User deleted
❌ حجم الصورة كبير جداً (الحد 2MB)	❌ Image too large (limit 2MB)
✅ تم رفع الشعار بنجاح	✅ Logo uploaded successfully
🗑️ تم حذف الشعار	🗑️ Logo deleted
👥 المستخدمون	👥 Users
💳 الاشتراكات	💳 Subscriptions
🏢 شعارات الشركات	🏢 Company Logos
📧 بريد Resend	📧 Resend Mail
⚙️ لوحة إدارة النظام	⚙️ System Admin Panel
الشركة القابضة المتحدة ذ.م.م	United Holding Group LLC
➕ موظف جديد	➕ New Employee
⏳ جارٍ الإنشاء...	⏳ Creating...
🚀 تفعيل الحسابات الـ5	🚀 Activate the 5 accounts
جارٍ تحميل المستخدمين...	Loading users...
❌ فشل تحميل المستخدمين	❌ Failed to load users
لا يوجد موظفون مسجلون بعد	No employees registered yet
➕ أضف أول موظف	➕ Add the first employee
صلاحية	Permission
💡 ارفع شعار لكل شركة — سيظهر في الفواتير عند الطباعة والمعاينة. الحجم الأقصى 2MB.	💡 Upload a logo for each company — it shows on invoices when printing and previewing. Max size 2MB.
✅ شعار مخصص مرفوع	✅ Custom logo uploaded
⚪ لا يوجد شعار — يستخدم الشعار الافتراضي	⚪ No logo — the default logo is used
تغيير الشعار	Change logo
رفع شعار	Upload logo
✅ تم إنشاء المستخدم	✅ User created
سيتم حذف سجل	will delete the record
البريد الإلكتروني غير مسجل	Email not registered
كلمة المرور غلط	Wrong password
الإيميل أو الباسورد غلط	Wrong email or password
محاولات كثيرة، حاول بعد قليل	Too many attempts, try again shortly
خطأ: {0}	Error: {0}
أكمل كل الحقول المطلوبة	Complete all required fields
🎉 تم إنشاء حسابك بنجاح{0}	🎉 Your account was created successfully{0}
 — متبقي {0} مقعداً مجانياً	 — {0} free seat(s) remaining
تعذر إنشاء الحساب	Could not create the account
أدخل بريدك الإلكتروني	Enter your email
تعذر إرسال رسالة الاستعادة	Could not send the reset email
— متبقي	— remaining
مقعداً	seat(s)
انتهت المقاعد المجانية (	Free seats exhausted (
ذ.م.م	LLC
أحمد محمد	Ahmed Mohammed
بإنشائك الحساب ستحصل على شركة خاصة بك بعد أول دخول — فواتير وعملاء وتقارير بلا أي تكلفة	By creating the account you get your own company after first login — invoices, customers and reports at no cost
✦ كلمة من القلب	✦ A word from the heart
رسالة المؤسس	Founder's Message
🎯 الدقة قبل كل شيء	🎯 Accuracy above all
🤝 البساطة التي يستحقها التاجر	🤝 The simplicity merchants deserve
🚀 التطوير المستمر	🚀 Continuous development
تعرّف على الفريق ←	Meet the team ←
العودة للرئيسية	Back to home
شركات مُدارة	Companies managed
فاتورة مُصدَرة	Invoices issued
عميل مسجّل	Customers registered
عملات مدعومة	Currencies supported
منتج A	Product A
منتج B	Product B
15.000 د.ك	15.000 KD
ابدأ الآن — مجاناً ←	Start now — free ←
تعرّف على الفريق	Meet the team
متبقي	remaining
مقعداً — سجّل الآن واحصل على شركتك الخاصة بفواتير وعملاء وتقارير	seat(s) — register now and get your own company with invoices, customers and reports
أنشئ حسابك ←	Create your account ←
كل ما تحتاجه إدارة مالية كاملة	Everything full financial management needs
مصمّم لطريقة عمل التجار الكويتيين فعلاً — لا شاشات معقّدة ولا مصطلحات مترجمة حرفياً	Designed for how Kuwaiti merchants actually work — no complex screens or literally-translated jargon
شركات المجموعة	Group companies
كل شركة بحسابها المستقل وعملتها الخاصة — وتُدار من لوحة واحدة	Each company with its own account and currency — managed from one dashboard
مدير:	Manager:
«إدارة المال ليست جداول وأرقاماً — بل ثقة تُبنى بفاتورة واضحة ورصيد محسوب بدقة.»	"Money management isn't spreadsheets and numbers — it's trust built with a clear invoice and an accurately calculated balance."
اقرأ رسالة المؤسس ←	Read the founder's message ←
جاهز تنظّم مالية شركاتك؟	Ready to organize your companies' finances?
أنشئ حسابك الآن — مجاناً لأول 100 مشترك، بدون بطاقة ولا التزام.	Create your account now — free for the first 100 subscribers, no card, no commitment.
سجّل الدخول الآن — بياناتك بانتظارك في لوحة واحدة.	Log in now — your data awaits in one dashboard.
أنشئ حسابك المجاني ←	Create your free account ←
الأكثر	Most popular
تعذّر تحميل الأسعار	Could not load pricing
{0} | نظام إدارة الفواتير والحسابات — الكويت	{0} | Invoicing & Accounts System — Kuwait
التنقل الرئيسي	Main navigation
نظام إدارة حسابات وفواتير عربي متكامل — بُني خصيصاً للسوق الكويتي: تعدد الشركات، العملات،\n                  المدفوعات الجزئية، والتذكيرات عبر واتساب.	A complete Arabic invoicing & accounts system — built for the Kuwaiti market: multi-company, multi-currency,\n                  partial payments and WhatsApp reminders.
روابط سريعة	Quick links
تسجيل الدخول	Log in
تواصل	Contact
— جميع الحقوق محفوظة	— All rights reserved
أدخل كلمة المرور الجديدة وتأكيدها	Enter and confirm the new password
✅ تم تعيين كلمة المرور الجديدة — يمكنك الدخول الآن	✅ New password set — you can log in now
تعذر إعادة التعيين — اطلب رابطاً جديداً	Could not reset — request a new link
← الدخول	← Log in
كلمة مرور جديدة	New password
اختر كلمة مرور قوية لحسابك — 8 أحرف على الأقل	Choose a strong password — at least 8 characters
⚠️ الرابط لا يحتوي رمز استعادة صالحاً.	⚠️ The link has no valid reset token.
اطلب رسالة جديدة من صفحة الدخول («هل نسيت كلمة السر؟»)	Request a new message from the login page ("Forgot your password?")
العودة لتسجيل الدخول ←	Back to login ←
كلمة المرور الجديدة	New Password
تأكيد كلمة المرور	Confirm Password
💾 حفظ كلمة المرور الجديدة	💾 Save New Password
الرمز صالح 30 دقيقة ولمرة واحدة فقط — من رسالة الاستعادة	The token is valid 30 minutes and one time only — from the reset email
✦ عائلة واحدة	✦ One family
فريق العمل	The Team
الأشخاص الذين يقفون خلف كل فاتورة صحيحة وكل تقرير في وقته	The people behind every accurate invoice and every on-time report
⭐ المؤسس	⭐ The Founder
صاحب الرؤية الذي بدأ النظام من سؤال بسيط — وما زال يقرأ كل ملاحظة تصلنا بنفسه.	The visionary who started the system from a simple question — and still reads every note we receive himself.
رسالة المؤسس ←	Founder's message ←
بنية مركّزة بقيادة المؤسس مباشرة	A focused structure led directly by the founder
كل ملاحظة وكل طلب ميزة يمرّ على المؤسس نفسه — هكذا نضمن أن النظام يكبر بما ينفع التجّار فعلاً، لا بما يبدو جيداً في العروض فقط.	Every note and feature request goes through the founder himself — that's how we guarantee the system grows with what actually benefits merchants, not just what looks good in demos.
بريد {0}	Email {0}
لينكدإن {0}	LinkedIn {0}
تويتر {0}	Twitter {0}
إدارة مالية ذكية لكل شركاتك، في مكان واحد	Smart financial management for all your companies, in one place
من الفاتورة الأولى حتى آخر دينار محصَّل: فواتير فورية، مدفوعات جزئية، تذكيرات واتساب، تقارير لحظية، ومساعد ذكي يقرأ بياناتك ويجيبك — بعملة كل شركة وبالعربية الكاملة.	From the first invoice to the last collected dinar: instant invoices, partial payments, WhatsApp reminders, live reports, and a smart assistant that reads your data and answers — in each company's currency and full Arabic.
بدأنا من سؤال واحد بسيط سأله لي صاحب متجر في الكويت: «ليش كل شهر بقضي ساعتين أطابق الفواتير باليد؟» — من ذلك السؤال وُلد هذا النظام.\n\nأؤمن أن إدارة المال ليست جداول وأرقاماً، بل ثقة: ثقة العميل بأن فاتورته واضحة، وثقة التاجر بأن رصيده محسوب بدقة إلى آخر قرش، وثقة الفريق بأن كل عملية مكتوبة ومسؤولة.\n\nهذا المشروع بالنسبة لي ليس منتجاً نقطة وننتهي، بل رحلة نشارككم فيها: نظام ينمو مع كل شركة تنضم إلينا، ويتعلم من كل فاتورة تُصدر.\n\nشكراً لثقتكم — وكل عام والتجارة الكويتية بخير وازدهار.	We started from one simple question a shop owner in Kuwait asked me: "Why do I spend two hours every month matching invoices by hand?" — from that question this system was born.\n\nI believe money management isn't spreadsheets and numbers, it's trust: the customer's trust that their invoice is clear, the merchant's trust that their balance is calculated precisely to the last fils, and the team's trust that every operation is written down and accountable.\n\nFor me this project isn't a ship-and-done product, it's a journey we share with you: a system that grows with every company that joins us and learns from every invoice issued.\n\nThank you for your trust — and may the Kuwaiti trade flourish every year.
فواتير فورية	Instant invoices
أنشئ فاتورة احترافية في أقل من دقيقة — مع طباعة PDF عربية كاملة وروابط دفع KNET.	Create a professional invoice in under a minute — with full Arabic PDF printing and KNET payment links.
مدفوعات جزئية	Partial payments
سجّل الدفعات على أجزاء وراقب الرصيد المتبقي لكل فاتورة ولكل عميل تلقائياً.	Record payments in parts and track the remaining balance per invoice and per customer automatically.
تذكيرات واتساب	WhatsApp reminders
تذكير واحد أو حملة جماعية لكل المتأخرين — برسائل عربية جاهزة وسجل مراجعة كامل.	One reminder or a bulk campaign for all overdue — with ready Arabic messages and a full review log.
تقارير لحظية	Live reports
لوحة مؤشرات حية: مبيعات الشهر، أعلى المديونيات، الإيراد بالشهر، وأداء كل شركة.	Live KPI dashboard: monthly sales, top debts, revenue by month, and each company's performance.
مساعد ذكي	Smart assistant
اسأله بالعربية عن أي رقم في نظامك — يجيب من بياناتك الحقيقية، ويدعم DeepSeek.	Ask it in Arabic about any number in your system — it answers from your real data, and supports DeepSeek.
شركات متعددة	Multiple companies
أربع شركات (والمزيد) بحساب مستقل لكل واحدة — وبعملتها الخاصة: دينار، ريال، دولار…	Four companies (and more) with an independent account each — and its own currency: dinar, riyal, dollar…
<tr><td colspan="7" style="padding:18px;text-align:center;color:#9ca3af;">لا توجد فواتير لهذا العميل</td></tr>	<tr><td colspan="7" style="padding:18px;text-align:center;color:#9ca3af;">No invoices for this customer</td></tr>
